128
  1.85 	  2.35 	  2.57 	  1.21 	 -1.42 	 -4.53 	  4.28 	  0.41 	 -0.10 	 -1.02 	 -1.57 	 -0.86 	 -3.68 	 -1.98 	 -3.25 	 -0.19 	 -0.68 	 -4.93 	 -1.93 	 -2.56 	 -4.28 	 -4.19 	  4.38 	  2.77 	 -4.77 	  3.23 	  0.18 	  0.16 	  3.83 	  0.96 	 -4.24 	  4.42 	  2.76 	 -4.61 	  4.95 	 -2.03 	 -3.80 	 -2.66 	 -4.58 	 -1.61 	  2.80 	 -4.70 	 -1.88 	 -1.08 	  0.88 	  2.62 	 -4.29 	 -0.03 	  1.90 	  4.04 	 -0.73 	  4.28 	  2.68 	 -4.03 	 -3.67 	 -0.94 	 -3.34 	  2.92 	  3.71 	  2.21 	  2.66 	  4.30 	  0.82 	  3.06 	  1.72 	 -2.58 	 -4.92 	  2.71 	 -2.81 	  2.31 	 -1.28 	  2.62 	  4.94 	 -1.86 	  2.06 	  4.19 	  4.86 	  2.28 	  0.38 	  2.67 	 -2.54 	  4.52 	 -2.80 	 -2.31 	  0.98 	 -1.80 	  1.52 	 -1.10 	  1.70 	  4.39 	  1.61 	 -1.82 	  2.55 	  3.96 	 -0.13 	  2.98 	 -4.36 	  1.72 	 -2.29 	  3.39 	  4.57 	  4.71 	 -3.53 	 -2.65 	 -1.13 	 -3.91 	 -3.04 	 -0.64 	  4.23 	  1.19 	 -4.93 	 -1.03 	  4.43 	 -4.80 	 -2.21 	  4.01 	 -3.23 	  1.65 	  3.50 	 -3.34 	 -0.57 	 -1.96 	 -1.55 	  4.93 	 -4.31 	  3.11 	  3.09 	  4.55 	
 -4.71 	 -3.14 	  3.33 	 -3.46 	 -0.95 	 -3.05 	  0.25 	  3.47 	  2.89 	  3.04 	 -3.25 	 -2.68 	 -4.20 	 -3.91 	  0.35 	  3.63 	  1.53 	 -0.69 	 -1.22 	 -1.85 	 -0.06 	 -2.93 	 -4.71 	  1.30 	  4.32 	  2.45 	 -2.83 	  3.03 	 -4.08 	 -2.83 	  0.06 	  1.13 	 -1.13 	 -0.61 	  3.64 	 -3.20 	 -2.41 	  2.90 	 -2.31 	  4.82 	  1.61 	 -3.15 	  4.28 	 -3.38 	 -4.78 	 -4.17 	  4.47 	 -1.16 	 -1.41 	  0.93 	  0.24 	 -2.30 	 -2.37 	 -3.67 	 -4.93 	  2.96 	  0.90 	  1.07 	 -3.69 	 -1.13 	 -1.43 	 -1.90 	  1.74 	 -1.93 	 -3.37 	  0.25 	  1.57 	 -3.18 	  2.67 	 -1.63 	 -2.85 	  4.53 	  1.00 	  4.17 	  1.47 	  2.80 	 -3.91 	 -0.74 	  1.15 	 -0.39 	  2.29 	  4.63 	  3.76 	 -3.05 	 -4.91 	  0.47 	  3.56 	 -1.70 	 -4.99 	  3.90 	 -0.50 	 -1.37 	  3.72 	 -4.24 	  4.85 	  0.19 	 -0.80 	 -1.15 	 -1.86 	  2.61 	 -4.58 	  0.74 	 -4.12 	  4.45 	  3.47 	  2.53 	 -0.72 	 -0.78 	  4.54 	 -4.02 	 -1.09 	 -0.75 	 -2.11 	  0.60 	  0.00 	 -1.19 	 -1.66 	  2.33 	  2.34 	 -4.42 	 -3.47 	  0.46 	 -4.36 	 -0.09 	 -4.08 	  3.65 	 -0.83 	 -3.61 	
  2.74 	 -0.19 	 -0.79 	 -3.48 	  0.99 	 -4.53 	 -4.30 	  0.88 	  4.04 	 -3.65 	 -4.09 	  1.10 	 -3.80 	  0.12 	 -2.53 	  2.87 	  3.69 	 -0.21 	 -1.48 	 -0.37 	  1.32 	  1.50 	 -0.77 	 -1.62 	 -3.45 	 -1.00 	 -0.20 	 -2.64 	 -1.38 	 -4.89 	 -4.19 	 -4.59 	  4.17 	 -2.31 	  2.56 	  0.83 	 -4.86 	  2.02 	 -3.34 	 -4.86 	 -1.34 	  4.41 	  3.76 	 -3.96 	  0.08 	 -1.74 	 -1.52 	 -1.07 	  3.60 	 -3.39 	 -0.44 	 -2.26 	  2.58 	  5.00 	 -0.49 	  3.30 	 -1.67 	 -4.32 	 -4.92 	  0.80 	  2.62 	  2.98 	 -0.73 	  1.81 	 -0.06 	 -3.82 	 -0.41 	  1.81 	 -0.49 	 -2.82 	 -1.48 	  4.84 	  3.54 	  1.59 	  0.15 	 -0.83 	 -3.07 	 -4.56 	 -1.58 	 -2.10 	 -0.17 	 -1.48 	 -1.20 	 -3.46 	  4.04 	  0.58 	 -3.49 	  2.65 	  4.81 	 -3.35 	  1.12 	  2.40 	  0.76 	 -1.28 	 -2.11 	  0.11 	 -2.96 	  4.97 	  0.62 	 -1.24 	  3.40 	  2.04 	 -3.54 	  1.53 	 -2.11 	  0.47 	  4.92 	 -2.71 	  0.38 	 -1.92 	  1.86 	 -4.53 	 -3.52 	  2.98 	  0.23 	 -4.00 	  1.57 	  4.43 	  3.83 	 -4.22 	  1.31 	  2.62 	 -3.36 	  4.11 	 -0.04 	 -3.64 	 -0.53 	 -1.30 	
  1.93 	 -4.65 	  2.20 	 -2.54 	 -4.29 	 -3.38 	  2.97 	 -2.85 	 -1.36 	  0.35 	  1.18 	  4.30 	 -0.87 	 -2.54 	  3.84 	  2.71 	 -4.58 	  4.99 	  0.28 	  3.15 	 -4.17 	 -4.04 	  4.16 	 -1.34 	 -0.49 	  1.62 	 -2.44 	  1.79 	 -1.40 	 -2.45 	  2.76 	 -1.40 	  1.40 	 -3.42 	 -3.89 	 -0.52 	 -2.83 	  0.14 	  0.60 	 -1.62 	 -0.14 	 -3.37 	  3.28 	  4.73 	  0.15 	  4.50 	 -0.45 	  1.13 	  3.40 	  4.33 	 -0.86 	 -1.45 	  4.86 	 -0.70 	 -3.17 	 -1.46 	 -2.98 	  1.17 	  0.80 	 -1.43 	  4.31 	 -4.04 	 -2.22 	 -2.95 	  1.94 	  0.93 	 -1.06 	  3.56 	  2.07 	  0.96 	 -0.16 	 -1.08 	  2.03 	  2.49 	 -2.01 	 -1.11 	  0.95 	 -1.80 	 -1.03 	 -3.15 	  4.01 	 -0.40 	 -2.78 	  4.97 	  1.58 	 -4.51 	  4.06 	 -1.21 	  1.44 	 -4.97 	  2.12 	 -1.15 	  3.48 	  0.84 	  2.88 	  4.23 	  1.94 	  3.61 	 -3.49 	 -4.36 	 -3.75 	 -4.73 	 -1.23 	  4.88 	 -4.79 	 -2.05 	  2.20 	  2.02 	  3.12 	 -4.34 	  1.05 	  2.05 	  4.68 	 -2.92 	 -3.87 	  2.75 	 -0.85 	  4.69 	 -2.67 	  1.86 	  0.76 	  2.84 	  3.24 	 -4.67 	 -1.84 	  5.00 	  0.75 	 -3.46 	
 -1.42 	  0.10 	  1.36 	 -3.18 	  3.11 	 -4.52 	 -0.75 	 -1.82 	 -3.50 	 -2.84 	 -3.88 	 -0.84 	 -4.14 	 -2.67 	 -2.66 	  4.37 	  3.91 	 -4.10 	  1.97 	  2.73 	 -2.27 	  0.32 	 -0.30 	  4.89 	  0.26 	 -1.07 	 -0.47 	  3.58 	 -3.23 	  1.33 	  1.99 	 -1.64 	 -3.58 	 -4.71 	 -3.30 	  2.15 	 -1.48 	 -2.67 	 -4.45 	 -4.01 	  0.84 	 -4.45 	  0.73 	  2.93 	 -5.00 	 -3.25 	  1.06 	  3.27 	 -4.27 	 -3.09 	 -1.20 	 -0.08 	 -0.71 	 -2.90 	 -4.24 	  2.58 	  3.38 	 -0.20 	 -0.63 	  2.50 	 -2.39 	  3.49 	  3.59 	  0.20 	 -1.33 	  4.09 	  1.45 	 -3.45 	  2.18 	  0.75 	 -1.31 	 -1.57 	  1.37 	  4.46 	 -2.38 	 -2.46 	 -3.31 	 -0.84 	 -0.37 	 -1.70 	 -4.69 	 -1.76 	 -4.82 	  3.87 	 -3.35 	 -0.62 	  2.36 	 -2.69 	 -0.50 	  4.11 	  4.44 	  4.74 	 -4.26 	 -2.76 	 -3.59 	  0.09 	  0.15 	  0.94 	 -1.36 	  1.78 	 -2.02 	 -1.46 	 -3.66 	 -4.19 	  1.47 	  4.53 	 -3.15 	 -1.86 	 -4.00 	 -2.92 	 -3.02 	  3.73 	  3.23 	 -3.33 	  2.01 	  2.79 	  0.88 	 -0.87 	 -4.79 	  0.35 	  1.86 	 -3.18 	 -4.52 	 -2.33 	  2.03 	 -2.15 	  1.09 	  3.42 	
 -2.22 	 -2.96 	  1.26 	 -4.05 	  4.54 	  4.72 	  1.65 	  4.62 	 -2.12 	 -3.49 	 -3.91 	 -1.54 	  1.60 	 -1.96 	  1.26 	  2.31 	  0.07 	  0.68 	 -0.30 	 -1.66 	  0.84 	  2.03 	 -3.65 	 -0.79 	 -1.24 	  3.38 	 -4.59 	  3.07 	 -0.83 	 -3.82 	  3.28 	  4.52 	  1.00 	 -2.80 	 -4.43 	 -3.93 	 -0.47 	  3.51 	 -3.20 	 -4.03 	  2.64 	  2.48 	  0.09 	  4.40 	 -2.36 	 -3.32 	  4.15 	  1.66 	 -4.03 	 -1.60 	  0.17 	 -4.78 	  2.31 	 -4.27 	 -1.44 	 -4.73 	  0.22 	  4.66 	  3.76 	 -0.41 	 -0.37 	  2.62 	  3.89 	 -1.55 	  4.73 	  2.84 	 -1.02 	  4.33 	 -2.92 	  1.90 	  0.95 	  3.05 	 -3.23 	 -1.32 	 -3.93 	 -3.71 	 -3.13 	  0.29 	  1.82 	 -0.94 	 -3.25 	  4.62 	 -3.01 	  2.85 	  3.65 	  2.77 	  1.08 	 -0.99 	 -4.75 	  2.20 	 -4.61 	  0.69 	 -0.06 	 -1.95 	 -3.94 	 -2.29 	 -2.20 	 -4.24 	 -2.07 	 -1.15 	  1.55 	  2.88 	 -2.61 	  0.54 	  1.72 	 -1.03 	 -1.24 	 -3.01 	  4.71 	  0.88 	  0.36 	 -2.77 	  4.04 	  1.57 	 -3.72 	 -2.36 	  3.83 	 -3.30 	  3.02 	  2.24 	  1.26 	  4.09 	 -3.29 	 -2.94 	  0.05 	 -1.03 	 -4.92 	  4.26 	
  3.59 	  1.84 	  4.98 	 -2.51 	  4.21 	 -2.89 	  0.60 	  2.11 	 -1.83 	  4.35 	 -0.22 	 -4.87 	 -3.88 	  0.65 	 -1.44 	 -3.12 	  4.56 	  4.83 	 -2.95 	 -0.85 	  3.16 	 -2.69 	  3.98 	  4.87 	 -1.84 	 -2.53 	  1.44 	 -3.94 	  0.99 	 -0.12 	  1.30 	  4.55 	  0.84 	  0.78 	 -4.78 	 -3.70 	  3.13 	  3.86 	  4.59 	  0.47 	  3.86 	 -1.31 	  4.93 	  2.16 	  3.75 	 -4.55 	  0.19 	 -0.98 	 -1.89 	 -1.97 	  3.53 	 -1.72 	  2.57 	  1.94 	  1.81 	 -3.33 	 -3.10 	 -2.59 	 -1.90 	  4.79 	 -2.89 	  4.54 	  2.29 	 -4.44 	 -2.13 	  4.00 	 -4.21 	 -4.67 	 -0.59 	 -0.48 	  4.54 	 -3.78 	 -2.73 	 -4.41 	 -4.03 	  2.53 	 -0.03 	  1.88 	  1.36 	 -5.00 	 -2.42 	 -1.11 	  1.24 	  1.46 	 -2.18 	 -2.13 	 -2.22 	 -3.87 	  1.54 	 -4.69 	  0.82 	  0.85 	  3.40 	  4.85 	  0.75 	 -0.54 	 -2.45 	  4.11 	  1.48 	  3.52 	  3.69 	  0.54 	  0.84 	 -4.32 	 -0.44 	  3.98 	  1.87 	 -1.87 	  4.82 	 -4.16 	  2.39 	  1.10 	 -3.36 	 -0.83 	 -3.48 	  4.18 	  4.62 	  4.12 	 -1.96 	 -0.24 	 -2.76 	  2.92 	 -4.20 	  1.52 	  3.06 	  2.32 	 -1.47 	 -2.63 	
 -2.20 	  3.18 	 -2.90 	  1.59 	 -0.51 	 -4.26 	 -2.72 	  4.94 	 -2.08 	 -4.57 	  2.19 	  1.87 	  1.08 	  3.46 	 -3.01 	 -1.35 	 -2.24 	 -2.14 	 -3.42 	 -2.41 	 -4.09 	 -0.39 	  4.95 	 -2.59 	  0.45 	  0.04 	 -4.36 	  1.92 	  3.35 	 -3.71 	 -1.58 	 -0.29 	  1.35 	  1.60 	  3.00 	  4.77 	  0.61 	 -4.83 	 -2.00 	  4.11 	  0.99 	 -1.94 	 -2.44 	 -2.64 	 -3.03 	 -0.63 	 -4.14 	  4.88 	 -0.22 	 -3.64 	 -0.06 	  0.16 	 -3.78 	 -2.75 	 -3.05 	 -3.14 	  4.06 	 -2.30 	 -0.53 	  4.42 	  2.10 	  0.17 	  1.69 	  4.33 	 -1.69 	  4.82 	  2.71 	  2.44 	  1.11 	 -1.13 	 -1.04 	 -4.96 	  0.30 	 -3.69 	 -1.21 	  2.78 	  2.56 	  0.33 	 -0.05 	  2.87 	 -3.92 	  0.21 	 -4.68 	  1.27 	 -1.36 	 -4.80 	  2.70 	  4.84 	 -2.12 	  4.76 	 -3.34 	  3.87 	 -3.46 	  0.36 	 -4.51 	 -0.71 	  0.54 	 -1.26 	  2.20 	 -3.60 	  4.64 	 -0.30 	  3.79 	 -4.74 	  1.35 	  0.53 	  3.92 	  3.93 	 -2.96 	 -0.98 	 -3.27 	  4.53 	  3.52 	  1.22 	 -1.41 	 -1.85 	 -3.17 	 -4.99 	  1.51 	  2.84 	 -4.59 	 -0.10 	  1.29 	  2.84 	  4.08 	  4.58 	  1.96 	  0.79 	
  0.43 	  2.83 	 -3.77 	 -2.59 	 -4.83 	  1.94 	  3.95 	 -2.99 	  0.84 	  2.28 	 -4.61 	 -3.54 	  2.34 	 -1.59 	 -2.61 	 -2.42 	 -1.07 	  3.53 	 -1.53 	  2.52 	  1.07 	  3.49 	  4.19 	  0.47 	  1.15 	 -2.86 	  0.02 	  2.91 	  0.97 	 -3.54 	 -2.48 	 -1.28 	 -0.19 	 -1.11 	  0.97 	 -0.43 	 -2.27 	  2.46 	  3.50 	 -1.18 	 -2.87 	 -4.29 	  0.53 	 -3.80 	 -2.95 	  3.16 	  1.82 	 -1.98 	  4.13 	 -3.76 	 -4.25 	  3.07 	 -3.55 	 -4.54 	 -0.82 	  1.09 	  4.99 	 -0.21 	 -1.65 	 -3.98 	  0.46 	  3.67 	 -3.30 	 -2.76 	 -3.25 	  4.45 	  4.84 	  3.88 	 -1.30 	  2.96 	 -3.44 	  0.85 	  1.05 	  3.48 	  1.69 	  0.90 	  0.10 	  1.90 	 -4.04 	 -0.43 	 -2.79 	  2.71 	  1.42 	 -0.38 	 -3.22 	  0.87 	 -3.59 	 -3.63 	  3.72 	 -2.84 	  4.25 	  3.25 	  3.78 	  2.26 	 -3.40 	  3.55 	  4.80 	  4.15 	 -1.34 	  0.40 	 -2.64 	  0.43 	  3.12 	 -0.91 	 -2.72 	  2.09 	  2.93 	  0.61 	 -3.38 	 -1.61 	  4.77 	  1.58 	 -2.86 	  1.33 	  1.79 	 -3.70 	  3.49 	  1.43 	  4.00 	 -3.20 	  0.32 	  2.12 	  2.15 	  0.01 	  1.59 	  3.03 	 -1.34 	 -2.39 	
 -4.82 	 -1.97 	 -2.26 	  2.81 	  3.36 	 -1.79 	 -3.72 	  0.13 	 -1.85 	  1.26 	 -4.06 	 -4.61 	 -2.29 	  0.81 	 -1.58 	 -1.07 	  0.32 	 -4.90 	 -4.56 	 -0.15 	 -4.26 	 -3.82 	  0.41 	 -3.10 	 -4.21 	  2.26 	  1.18 	  0.40 	  2.93 	  4.31 	 -3.91 	  0.31 	 -0.14 	  2.79 	  3.30 	 -4.30 	 -1.16 	  4.99 	  1.16 	 -4.44 	 -4.25 	 -2.00 	 -2.39 	 -3.20 	 -0.57 	 -1.62 	 -1.10 	  2.38 	  4.90 	  3.43 	 -4.52 	 -1.64 	 -4.52 	  1.78 	 -2.00 	  4.80 	  2.09 	 -2.91 	  4.59 	 -3.77 	 -1.83 	 -2.69 	 -0.90 	 -4.35 	 -4.81 	 -2.94 	 -0.60 	 -0.76 	 -4.00 	 -3.97 	  2.39 	  1.47 	 -0.28 	 -1.81 	 -1.73 	  3.58 	 -2.03 	 -4.56 	  0.79 	  3.95 	  2.79 	 -2.52 	  3.84 	  3.61 	  0.58 	  0.85 	  1.28 	 -0.59 	  4.35 	  0.65 	  4.38 	  4.88 	 -4.76 	 -0.35 	  2.33 	 -1.62 	  2.10 	 -2.48 	  0.68 	 -1.43 	  2.05 	  2.94 	  2.98 	 -2.99 	  4.49 	 -3.82 	  2.41 	 -1.91 	  4.38 	  4.23 	 -2.76 	  3.21 	 -4.81 	  2.05 	 -1.11 	 -2.15 	  2.47 	  0.90 	 -2.07 	  1.38 	 -1.50 	  0.77 	  3.06 	  1.28 	  4.99 	 -2.81 	  0.86 	 -1.88 	
  0.01 	  2.69 	 -1.61 	 -3.39 	  3.58 	  4.97 	  0.37 	  0.37 	  2.47 	 -3.85 	  4.81 	  3.90 	  4.81 	  4.94 	 -3.44 	 -3.09 	  2.55 	  4.84 	  1.93 	 -1.34 	  1.22 	 -1.87 	 -3.58 	  1.47 	  3.50 	 -4.24 	 -2.91 	 -4.49 	  2.25 	 -0.38 	  1.36 	  0.68 	  1.87 	 -3.24 	  4.14 	 -0.84 	  0.13 	 -1.94 	 -2.97 	 -3.54 	  3.86 	 -2.78 	  4.62 	  1.76 	  4.72 	  2.05 	 -2.98 	  4.20 	 -3.65 	 -0.67 	  2.22 	  2.03 	  0.86 	 -3.55 	  4.23 	 -2.04 	  0.64 	  3.67 	 -3.87 	  0.93 	  3.08 	 -2.86 	  1.83 	  4.85 	  0.28 	  0.78 	  0.66 	 -3.81 	  3.75 	 -3.75 	  1.95 	  0.30 	  0.40 	  2.62 	  0.82 	  2.77 	  1.42 	  3.04 	 -1.42 	  4.39 	 -4.05 	 -0.76 	 -1.20 	  4.58 	  2.35 	  0.23 	  4.14 	  2.24 	 -3.77 	  4.10 	 -1.56 	 -3.47 	 -3.74 	  0.35 	 -0.53 	 -4.72 	  3.75 	 -4.51 	  0.57 	  0.96 	 -2.92 	  3.99 	  1.56 	  2.23 	  0.67 	 -3.77 	 -0.86 	  1.72 	 -0.04 	  1.15 	 -4.95 	 -0.60 	  0.55 	 -0.04 	  2.51 	  1.82 	  3.56 	 -1.13 	  3.02 	 -1.67 	 -4.03 	 -1.68 	 -3.75 	 -0.98 	 -4.80 	 -0.25 	 -1.10 	  0.97 	
 -4.38 	  0.98 	  1.70 	 -4.55 	 -1.12 	  4.71 	  2.76 	 -3.77 	 -1.66 	 -2.93 	 -0.21 	  4.20 	 -2.73 	 -2.62 	  4.30 	  1.39 	  1.58 	  1.38 	 -0.03 	 -0.03 	  3.45 	 -1.01 	  2.82 	  0.65 	  2.77 	 -4.76 	  2.66 	  4.68 	  4.42 	 -3.38 	 -2.82 	  1.51 	 -0.67 	 -1.21 	 -3.17 	  4.76 	 -1.14 	 -3.67 	  2.32 	 -0.59 	  2.06 	  2.14 	 -3.97 	  2.23 	 -1.20 	  4.39 	  3.56 	 -2.10 	  4.93 	 -2.95 	 -0.49 	  1.65 	 -4.70 	  0.79 	  3.89 	  3.91 	  0.45 	  3.30 	  3.93 	 -1.23 	  3.53 	 -1.98 	  4.01 	 -4.34 	 -4.00 	  2.28 	 -3.73 	 -4.87 	 -0.83 	  3.45 	 -4.34 	 -1.67 	  0.49 	 -1.64 	 -2.87 	  0.01 	 -1.28 	 -3.81 	 -0.27 	 -1.64 	 -3.02 	 -3.07 	  1.22 	  0.34 	  0.19 	 -2.79 	  1.62 	  0.36 	  0.31 	  3.13 	 -3.72 	  0.93 	  4.88 	  2.72 	 -1.15 	 -4.01 	 -4.48 	  3.09 	  4.30 	 -4.54 	  4.55 	 -4.64 	 -0.17 	 -0.91 	  1.24 	  4.30 	  0.64 	 -1.96 	  1.13 	  1.93 	  0.54 	 -0.55 	 -1.99 	 -1.18 	 -0.90 	  4.47 	  1.00 	  1.86 	  1.74 	  4.11 	  3.14 	  2.78 	  4.48 	  3.11 	 -2.79 	  1.87 	  2.85 	 -2.44 	
 -1.30 	  0.80 	  2.25 	 -3.21 	 -1.11 	  2.92 	 -1.01 	  2.12 	  1.33 	 -1.14 	 -4.06 	 -1.79 	  0.95 	  1.93 	  1.70 	 -0.61 	 -4.78 	  4.80 	  2.70 	 -2.45 	  4.98 	  3.51 	 -1.82 	 -2.35 	  1.61 	  0.98 	 -4.27 	 -1.35 	  1.51 	  1.86 	  4.20 	 -3.24 	 -3.12 	 -3.04 	 -1.87 	  0.39 	  0.54 	  3.79 	  3.24 	 -3.89 	 -1.06 	 -0.78 	 -2.59 	 -4.04 	  0.52 	 -1.34 	  1.82 	 -3.19 	 -0.90 	 -2.86 	 -2.42 	  1.97 	  1.08 	  4.67 	  3.24 	 -4.82 	  0.95 	 -1.38 	  0.90 	 -4.57 	  2.78 	  1.41 	 -2.07 	  1.47 	  3.05 	 -2.48 	 -1.66 	 -0.78 	  0.43 	  2.57 	 -1.73 	  0.88 	  3.41 	 -0.69 	  3.97 	 -4.72 	 -3.66 	  1.28 	 -0.79 	 -3.16 	 -1.59 	 -3.77 	 -2.26 	 -3.75 	 -4.48 	  1.43 	  1.89 	 -0.89 	 -3.89 	 -4.29 	  1.74 	  1.09 	 -0.23 	 -0.46 	  4.49 	  2.27 	 -1.76 	  2.33 	 -4.74 	  1.75 	  2.09 	 -3.11 	  3.65 	  4.81 	  0.24 	 -2.80 	  0.89 	  0.75 	  3.63 	 -1.26 	 -1.50 	  4.27 	 -3.41 	  3.82 	 -3.41 	 -3.85 	 -1.99 	  0.05 	 -1.89 	 -3.06 	  3.15 	 -4.56 	 -3.57 	 -3.27 	  3.47 	 -0.54 	  2.60 	 -1.11 	
 -1.31 	  3.23 	 -0.71 	  0.75 	 -1.50 	 -4.83 	 -2.57 	 -0.61 	  0.86 	  4.16 	 -0.55 	  0.36 	 -1.81 	 -1.14 	  0.74 	  3.50 	 -0.23 	 -1.27 	 -1.20 	  3.24 	  1.40 	  0.34 	  4.89 	  3.49 	  1.20 	  4.24 	 -1.44 	 -0.90 	 -2.88 	 -3.98 	 -4.14 	  1.62 	  4.23 	 -0.01 	 -0.88 	  2.17 	 -2.44 	  0.89 	 -4.11 	  2.64 	  4.20 	 -1.55 	 -4.14 	 -3.59 	 -0.73 	 -0.26 	  0.24 	 -3.52 	 -3.93 	  2.47 	 -0.50 	 -1.22 	  4.16 	  2.91 	  0.92 	  1.65 	 -3.34 	 -1.97 	 -3.01 	 -2.03 	 -0.39 	  4.49 	 -2.75 	  2.35 	  1.61 	 -4.30 	 -4.66 	  3.74 	 -1.02 	 -4.15 	  2.73 	  1.52 	 -4.24 	  4.54 	 -3.29 	 -2.98 	  3.57 	 -3.31 	  4.32 	  0.73 	  2.55 	  4.33 	  2.75 	  0.91 	 -3.95 	  3.29 	  4.46 	  1.26 	 -0.14 	  2.18 	  1.31 	  4.99 	  3.10 	  2.46 	 -3.16 	 -0.21 	 -2.66 	 -2.03 	  2.32 	  4.74 	  3.60 	  3.23 	 -0.30 	 -0.65 	 -3.83 	 -1.85 	  3.23 	 -4.80 	  3.44 	  4.36 	  0.57 	  0.09 	  1.88 	 -2.65 	 -2.08 	  2.27 	 -2.28 	  3.47 	  4.82 	 -1.58 	  1.02 	 -0.84 	 -1.75 	  1.72 	 -2.68 	  0.57 	  4.88 	  0.46 	
 -4.13 	 -0.52 	  1.21 	 -0.56 	  4.12 	 -2.30 	 -0.65 	  0.13 	  2.96 	  0.31 	  0.38 	  3.51 	 -1.31 	  3.03 	 -2.53 	  2.60 	  3.91 	  4.36 	 -4.41 	  3.39 	  0.87 	  4.26 	 -1.10 	 -2.67 	 -4.17 	 -0.36 	 -3.05 	 -1.42 	 -4.90 	 -1.53 	 -3.85 	 -0.60 	  3.26 	 -2.55 	  3.47 	  4.13 	 -0.66 	  2.11 	 -3.36 	  0.85 	  4.94 	  4.53 	  2.35 	 -4.61 	  4.15 	  3.76 	 -1.97 	  1.51 	  0.46 	 -3.47 	 -1.30 	 -1.70 	 -1.72 	 -0.66 	 -1.85 	  4.36 	 -1.25 	 -0.64 	 -0.54 	 -0.86 	  0.45 	  4.49 	 -4.28 	 -0.23 	  1.79 	 -2.51 	 -3.94 	 -3.33 	  4.44 	  1.43 	  0.25 	 -2.29 	  1.05 	 -0.26 	 -4.68 	  4.50 	  1.56 	  1.50 	 -4.44 	  0.78 	  3.01 	  4.00 	  4.18 	 -2.16 	  1.29 	 -2.64 	 -4.50 	  3.32 	 -1.32 	 -1.86 	 -4.66 	  2.29 	 -0.37 	 -1.19 	  1.40 	 -0.77 	  1.04 	 -3.11 	 -4.43 	  2.66 	 -1.68 	 -2.80 	 -3.01 	 -3.84 	 -2.76 	  1.09 	  0.21 	 -0.97 	  2.32 	 -1.99 	  2.77 	 -1.46 	 -1.36 	  3.96 	 -3.74 	  3.10 	 -3.24 	  1.29 	 -3.31 	  3.02 	 -2.02 	  0.09 	 -4.71 	 -1.22 	  4.65 	  1.05 	  4.85 	 -1.85 	
 -4.11 	  2.49 	 -1.01 	 -0.67 	  4.81 	 -0.78 	  1.09 	  4.08 	 -0.21 	  0.54 	  0.30 	 -1.17 	  3.97 	  4.97 	  2.02 	 -0.16 	  0.80 	  1.97 	  0.95 	  2.58 	 -4.34 	  0.67 	  4.13 	 -0.39 	  3.59 	 -0.72 	  4.85 	 -0.20 	  4.36 	 -1.47 	 -1.43 	  2.87 	 -1.16 	 -1.09 	  4.30 	 -1.44 	 -2.61 	  3.03 	 -0.50 	  1.49 	  0.17 	 -1.40 	  3.82 	 -0.51 	  2.20 	 -1.13 	 -2.79 	 -2.94 	 -4.09 	  0.14 	 -2.03 	 -2.26 	 -0.61 	 -1.98 	 -3.40 	 -1.33 	  3.14 	 -2.82 	 -1.48 	  1.86 	 -2.27 	  4.05 	  0.52 	 -0.52 	  0.04 	 -0.64 	  0.53 	 -0.09 	 -2.67 	 -4.06 	  2.31 	 -1.18 	 -2.46 	  4.62 	  4.69 	 -1.18 	  0.10 	  3.10 	  2.60 	  3.03 	  1.00 	 -4.78 	 -1.07 	 -3.32 	  0.15 	  2.47 	  3.63 	 -0.16 	  4.49 	 -0.78 	  2.63 	 -2.50 	  0.60 	  3.97 	 -4.82 	 -4.06 	 -4.63 	  3.75 	  2.36 	  3.66 	 -4.97 	  4.48 	  0.89 	 -0.63 	 -2.10 	  1.38 	 -4.92 	 -2.10 	  1.72 	  3.74 	  3.59 	  1.88 	 -1.12 	  4.15 	  4.72 	  1.96 	  3.43 	  0.22 	  0.29 	 -4.31 	  0.28 	  0.17 	 -4.85 	  2.26 	  1.06 	  1.85 	  0.25 	  0.74 	
