128
  1.05 	 -2.57 	  3.21 	  1.26 	 -1.77 	 -2.31 	 -3.42 	 -4.12 	  1.00 	  1.06 	  3.47 	  4.68 	 -3.33 	 -0.46 	 -4.79 	  0.67 	  0.36 	 -4.06 	  4.43 	 -4.43 	  3.00 	  2.61 	  0.22 	 -2.33 	 -2.80 	  2.78 	 -0.22 	  0.29 	 -2.36 	 -0.01 	  4.08 	  0.93 	 -4.74 	  2.13 	 -2.00 	 -4.30 	  2.12 	 -2.91 	  3.66 	  4.89 	 -2.66 	 -2.60 	  3.07 	  0.32 	 -2.20 	 -4.84 	 -2.74 	  4.52 	 -1.31 	  3.98 	  4.36 	  4.91 	  1.19 	  1.51 	  4.49 	 -4.38 	  0.60 	 -2.64 	 -4.05 	 -3.02 	 -0.73 	 -4.79 	  4.33 	 -1.48 	 -3.50 	 -0.25 	 -4.58 	  3.73 	  4.57 	  2.08 	  0.96 	  3.60 	  2.52 	 -0.16 	 -4.66 	 -0.33 	 -3.74 	  2.79 	  2.65 	 -2.61 	  1.54 	 -2.08 	  3.00 	  4.00 	 -4.63 	  3.93 	  3.29 	  2.85 	  0.05 	  4.74 	  3.94 	 -2.64 	 -0.93 	  4.11 	  0.33 	 -3.42 	  4.51 	 -4.99 	 -3.28 	 -2.55 	 -0.62 	 -1.18 	 -1.09 	 -1.79 	 -4.84 	 -3.15 	 -1.42 	 -4.05 	 -1.40 	 -3.63 	  0.45 	  4.79 	  1.55 	  4.61 	  4.04 	  1.60 	  2.30 	 -3.45 	  2.34 	 -3.11 	  4.53 	 -4.13 	 -1.10 	 -3.27 	  4.94 	 -0.20 	  4.33 	  0.94 	
 -3.73 	  0.79 	 -0.25 	 -1.83 	  3.88 	  1.70 	  4.76 	 -4.45 	 -4.53 	  3.65 	 -2.58 	 -0.74 	  1.89 	  3.18 	  2.69 	  2.50 	 -0.80 	  3.73 	 -1.08 	 -3.07 	 -4.09 	  0.65 	 -4.75 	  0.72 	  0.24 	  4.47 	 -3.31 	  2.37 	  1.79 	  2.36 	 -0.08 	 -2.76 	  3.44 	 -4.52 	 -1.62 	  1.90 	 -4.41 	  3.61 	 -4.29 	  0.10 	  4.43 	  2.44 	  1.72 	 -4.26 	  0.24 	  2.65 	  0.86 	  2.19 	 -2.04 	  2.28 	 -1.11 	 -2.01 	 -0.34 	  4.72 	  3.46 	  3.79 	  3.33 	  4.94 	  0.27 	 -2.09 	  4.82 	 -0.13 	  2.15 	 -0.50 	  1.31 	  2.55 	 -3.73 	 -4.32 	 -0.49 	 -4.35 	 -0.11 	  2.09 	 -2.51 	 -0.80 	 -1.15 	  4.65 	  1.27 	  0.40 	 -2.93 	  2.16 	  1.42 	  1.40 	 -0.87 	 -3.76 	 -0.46 	  1.92 	 -1.41 	 -4.87 	  0.73 	  1.29 	  2.17 	 -1.74 	 -0.49 	  0.78 	  0.12 	  0.57 	  4.06 	 -0.44 	 -1.58 	 -1.45 	 -3.05 	  3.31 	  0.07 	  3.60 	  0.14 	  1.52 	 -2.03 	 -0.10 	 -0.45 	 -3.35 	  1.12 	 -3.95 	 -2.52 	  1.76 	  0.63 	  1.81 	 -4.63 	 -2.21 	  3.18 	 -3.31 	  0.59 	 -0.02 	 -1.74 	 -4.31 	  0.83 	 -3.80 	 -2.12 	  1.96 	
  3.11 	  1.88 	  3.32 	 -1.93 	  2.24 	 -1.11 	 -2.59 	  4.39 	  3.12 	  1.25 	 -2.28 	  0.24 	  4.38 	 -4.38 	  4.91 	 -1.97 	 -2.92 	  1.51 	 -0.61 	  1.81 	 -0.84 	  3.10 	 -4.28 	  3.72 	  0.99 	 -3.13 	 -0.26 	 -0.83 	  2.30 	  1.89 	  3.17 	 -1.86 	  4.16 	 -1.61 	 -1.95 	 -4.92 	 -4.04 	  3.69 	  3.85 	  1.76 	  1.10 	  4.59 	 -2.78 	  4.28 	  3.25 	 -1.72 	 -0.59 	 -2.15 	  1.56 	  2.31 	 -1.88 	  1.21 	 -3.30 	  2.33 	  2.83 	  4.53 	 -1.09 	 -2.13 	  1.76 	  3.43 	  0.27 	  3.15 	  3.49 	  0.91 	  0.81 	 -0.37 	 -1.65 	  0.86 	  1.46 	 -3.88 	  3.67 	  1.80 	  4.57 	  4.95 	  3.76 	  5.00 	 -1.37 	 -3.35 	  1.62 	 -4.85 	 -1.72 	  4.48 	 -3.79 	  3.15 	  1.89 	  3.43 	  0.86 	  1.48 	  3.43 	  4.71 	  4.87 	  3.84 	  0.88 	  1.22 	  1.19 	 -2.52 	 -0.81 	 -1.35 	  2.38 	 -3.26 	  4.39 	 -1.14 	 -4.07 	  0.76 	 -1.20 	 -2.75 	  4.25 	 -2.68 	  4.87 	  4.55 	 -2.75 	  0.66 	 -4.02 	 -3.52 	 -2.39 	 -0.12 	 -3.13 	  3.31 	 -2.09 	  1.96 	  3.88 	  2.68 	  2.78 	 -4.65 	 -0.92 	  0.13 	  1.19 	 -1.01 	
 -4.92 	  1.55 	  1.86 	  3.09 	  0.40 	 -0.99 	 -0.36 	 -4.38 	 -4.08 	 -0.14 	  3.72 	 -2.53 	  3.91 	  0.99 	  1.20 	 -1.63 	 -2.34 	 -2.41 	  4.66 	  0.06 	  1.85 	 -0.84 	 -4.56 	 -0.63 	 -2.16 	  3.16 	  3.69 	  2.67 	  4.90 	 -1.05 	  3.93 	 -0.42 	 -1.64 	  4.41 	  1.20 	 -0.98 	 -3.89 	  0.45 	  1.32 	  0.12 	  4.42 	 -0.41 	  3.61 	 -4.82 	 -2.76 	  3.04 	 -0.38 	  0.86 	 -3.13 	  4.67 	 -1.09 	 -4.90 	 -2.33 	 -3.37 	  1.53 	  0.15 	 -0.80 	 -3.32 	 -3.39 	  1.72 	 -3.24 	 -1.37 	  3.88 	  2.63 	 -3.04 	 -4.53 	 -3.06 	  0.25 	 -1.11 	  0.86 	  4.31 	 -3.00 	 -3.43 	 -3.91 	 -3.90 	 -3.22 	 -4.57 	  2.61 	 -2.69 	  4.41 	  1.87 	  4.03 	 -0.85 	  4.52 	  0.71 	  1.82 	 -1.14 	 -4.55 	  1.33 	 -2.50 	 -4.43 	 -1.48 	 -0.86 	  3.80 	  0.51 	  3.89 	 -2.69 	 -4.63 	 -2.72 	  0.72 	 -2.49 	 -1.44 	  1.12 	 -2.43 	  3.12 	 -0.63 	  0.04 	 -1.40 	  3.60 	 -3.27 	  1.74 	 -3.70 	 -3.03 	  0.32 	 -3.15 	 -3.25 	  3.43 	 -4.41 	  0.83 	 -0.51 	 -3.92 	 -1.10 	  2.71 	 -0.41 	 -0.19 	  0.56 	 -3.24 	 -4.88 	
 -2.31 	  1.92 	  1.06 	 -0.51 	  0.15 	  3.85 	  1.08 	  2.53 	 -4.69 	 -0.82 	  2.98 	  3.88 	  2.63 	 -0.25 	 -2.21 	  0.13 	 -4.15 	  4.50 	 -4.90 	  3.48 	  1.90 	  0.52 	  4.32 	 -3.77 	  2.41 	 -2.91 	 -2.20 	  4.95 	  3.92 	  2.44 	 -2.03 	 -0.23 	 -1.26 	  1.20 	  1.17 	 -1.70 	  2.89 	 -1.72 	  3.03 	  0.08 	 -1.94 	 -1.50 	  3.19 	 -1.30 	  4.66 	 -3.38 	  4.58 	  2.09 	  3.29 	 -2.50 	  2.25 	  3.50 	  0.58 	 -3.79 	  0.80 	  0.41 	  3.09 	 -0.88 	  3.01 	  2.04 	  1.54 	  3.50 	 -1.58 	 -1.84 	 -3.16 	 -1.63 	  3.75 	  1.64 	 -4.39 	 -0.80 	  0.83 	 -0.22 	  1.67 	  4.34 	 -0.23 	 -4.26 	 -0.08 	  2.13 	 -0.43 	 -4.76 	 -2.43 	  0.20 	  3.48 	 -2.44 	 -2.83 	  1.28 	 -0.10 	 -1.62 	 -1.74 	  1.20 	  1.24 	 -3.99 	  2.83 	  3.04 	 -2.13 	  4.21 	  2.59 	 -2.60 	  2.12 	  3.22 	 -0.51 	 -2.67 	  3.70 	 -4.47 	 -4.62 	 -1.53 	 -4.29 	 -2.58 	  1.11 	  2.75 	 -2.38 	  3.87 	  0.30 	  4.58 	  2.34 	 -4.29 	 -2.86 	  4.46 	  4.74 	  4.65 	  3.11 	 -0.03 	 -3.86 	  2.09 	  0.93 	  4.07 	 -4.37 	 -5.00 	
  0.71 	  0.09 	  4.08 	  4.27 	  3.96 	 -3.94 	 -4.65 	  3.61 	  3.36 	  4.56 	  0.46 	 -4.84 	 -4.91 	  4.43 	 -4.37 	 -0.69 	 -0.76 	  1.13 	 -3.89 	  0.11 	 -4.07 	 -2.92 	  2.41 	  2.99 	 -1.63 	  3.59 	  2.52 	 -1.63 	  2.63 	  4.58 	 -2.98 	 -3.94 	  4.39 	  1.30 	  0.39 	 -1.77 	 -2.15 	 -2.03 	 -0.60 	  2.47 	  1.20 	  3.53 	 -0.63 	 -0.13 	 -4.38 	  4.14 	 -2.63 	  4.00 	 -3.97 	  0.97 	  1.69 	  2.05 	 -1.66 	  0.17 	 -1.23 	  2.37 	  0.03 	 -0.15 	 -0.26 	  4.58 	 -4.36 	 -2.44 	 -1.24 	  3.60 	  4.16 	 -3.84 	 -1.57 	  1.03 	 -2.03 	 -4.61 	 -3.59 	  1.05 	  4.32 	  1.74 	  4.68 	 -0.50 	  1.84 	  3.71 	 -3.96 	 -0.97 	  0.84 	 -4.07 	 -2.11 	  4.58 	 -1.48 	  4.96 	  1.20 	  4.66 	  1.35 	  0.04 	  2.24 	  3.95 	 -4.01 	 -3.29 	  3.08 	  2.72 	  2.47 	  2.31 	 -4.53 	  3.25 	  4.68 	 -0.16 	 -0.80 	 -1.74 	 -4.58 	  4.45 	  0.12 	 -3.69 	  1.52 	  4.92 	  0.17 	 -2.98 	  1.19 	 -0.04 	 -3.92 	 -4.03 	 -0.17 	  1.01 	  2.26 	  2.86 	 -4.28 	 -3.99 	  1.91 	 -2.13 	 -0.90 	 -2.08 	 -4.03 	 -3.59 	
 -3.25 	 -0.67 	  3.56 	  0.10 	  0.35 	 -3.55 	  2.77 	  0.82 	 -1.65 	  4.82 	  4.71 	  0.63 	 -2.52 	 -0.51 	 -0.22 	 -2.76 	 -2.34 	  0.63 	 -4.15 	 -3.16 	 -4.90 	  2.92 	  4.54 	 -4.37 	  2.23 	 -0.88 	  2.53 	  3.53 	  1.18 	 -2.79 	 -4.89 	  4.80 	  4.64 	  0.44 	  0.52 	 -2.02 	 -1.60 	  0.03 	  4.31 	  4.19 	  1.90 	 -3.55 	 -3.54 	 -1.19 	  4.98 	  2.39 	  1.65 	  4.11 	  2.97 	 -3.11 	  2.43 	  1.16 	  2.22 	 -0.03 	 -3.65 	  1.44 	 -2.70 	  4.00 	  3.81 	  3.76 	 -4.43 	  0.95 	  2.59 	 -3.88 	 -2.41 	  4.47 	  1.01 	 -2.76 	 -0.95 	  4.74 	 -0.29 	  4.95 	  2.90 	  0.74 	  1.07 	  4.30 	  1.88 	 -1.20 	  0.29 	  4.08 	  4.70 	 -0.29 	  1.12 	 -4.52 	  1.80 	 -2.01 	 -2.80 	 -3.43 	 -0.21 	  2.78 	 -2.11 	  1.92 	 -4.75 	 -4.72 	  4.94 	 -1.23 	 -3.16 	 -1.37 	  4.48 	  3.75 	 -4.65 	  2.97 	 -0.31 	  0.13 	  2.17 	 -0.75 	 -0.18 	 -2.96 	 -1.96 	 -0.25 	  3.58 	 -0.21 	 -1.04 	  3.17 	  0.44 	 -4.03 	 -1.64 	 -3.03 	  4.37 	 -1.58 	 -3.77 	 -3.75 	  0.13 	 -4.20 	  0.65 	 -0.90 	  3.61 	  0.72 	
  4.76 	 -1.92 	 -3.51 	  3.63 	 -4.06 	  4.80 	  2.68 	 -3.64 	  0.39 	  4.63 	  3.24 	 -0.17 	 -1.88 	  0.44 	  3.87 	 -2.16 	  1.82 	 -2.36 	 -0.24 	  1.31 	  3.83 	  1.37 	  1.13 	 -3.09 	  1.12 	 -0.08 	 -0.09 	  1.45 	  2.56 	  1.39 	 -3.40 	 -1.17 	  0.03 	  4.20 	  3.02 	 -1.82 	  2.62 	  2.43 	 -2.91 	 -2.79 	 -3.97 	  3.55 	  3.69 	 -1.87 	 -1.71 	  4.34 	 -2.57 	 -1.34 	 -1.34 	  3.67 	  0.80 	 -0.22 	 -3.43 	 -0.83 	 -3.43 	 -1.84 	  2.62 	 -4.51 	  3.06 	  2.42 	 -2.35 	  1.46 	  0.10 	 -2.57 	  3.25 	 -3.44 	  0.02 	 -1.96 	  3.72 	  3.18 	 -1.52 	 -0.38 	  3.78 	  4.70 	  1.21 	  4.18 	 -1.05 	  4.08 	 -3.36 	  3.95 	  4.04 	  2.98 	  4.50 	 -0.48 	 -4.38 	  3.21 	  0.41 	 -0.61 	  3.69 	 -2.90 	 -4.51 	  4.70 	  4.75 	  4.69 	  2.54 	  0.61 	  2.38 	  4.46 	 -2.10 	 -1.22 	  3.69 	  3.58 	 -0.25 	 -0.46 	 -3.41 	  3.10 	 -0.67 	 -0.21 	 -2.84 	  1.54 	 -2.41 	  3.19 	 -3.86 	 -1.35 	  2.53 	 -1.48 	  4.84 	  0.94 	 -2.19 	  4.00 	  2.71 	 -3.05 	  0.14 	  0.50 	  0.99 	 -3.64 	  1.93 	  2.86 	
 -0.95 	 -4.73 	 -1.23 	 -1.45 	 -0.82 	 -3.00 	 -2.94 	  4.75 	 -3.92 	  1.56 	 -3.64 	 -4.62 	  4.47 	  1.68 	  4.35 	 -0.88 	 -3.80 	 -2.98 	 -3.97 	 -2.38 	 -2.02 	 -1.87 	  0.04 	 -4.57 	 -4.99 	 -2.05 	 -3.10 	  2.67 	 -1.09 	 -2.89 	  1.47 	 -2.85 	 -4.44 	  0.47 	  3.76 	  0.16 	  0.08 	  3.10 	  3.59 	 -4.34 	 -3.25 	  3.00 	  4.37 	  1.55 	 -4.15 	  4.87 	 -2.85 	 -3.48 	 -0.51 	  3.26 	 -3.88 	 -2.36 	  4.87 	  1.41 	  3.52 	  1.65 	  0.37 	 -2.83 	 -3.32 	  2.00 	 -1.52 	  2.93 	 -0.81 	  0.52 	  0.81 	  4.48 	  1.44 	 -4.89 	 -4.80 	  1.16 	  1.55 	 -2.65 	  0.73 	  3.45 	  2.79 	  1.41 	 -0.10 	 -3.15 	 -0.09 	  3.26 	  2.31 	  1.50 	  0.46 	 -2.63 	 -1.81 	 -1.06 	 -3.15 	  1.95 	  4.62 	 -0.30 	 -2.41 	  3.62 	  4.92 	 -4.56 	  1.03 	  0.27 	  1.21 	 -3.88 	 -1.83 	 -1.12 	 -1.25 	 -1.49 	  1.98 	  0.99 	  1.30 	  3.22 	 -3.82 	  2.69 	  0.07 	  4.61 	 -0.79 	 -2.83 	  3.76 	  3.02 	 -2.49 	  0.09 	  2.89 	 -0.23 	  2.62 	 -1.73 	 -1.85 	 -2.58 	 -4.38 	 -5.00 	 -4.34 	  1.81 	 -2.61 	  3.64 	
 -3.12 	  0.35 	 -1.25 	  4.23 	  0.42 	  0.31 	  3.98 	 -2.33 	  4.82 	  3.18 	 -3.31 	 -0.23 	 -2.55 	  0.34 	 -3.27 	 -1.62 	  2.85 	 -2.84 	 -1.09 	  3.49 	 -0.83 	 -2.56 	  4.42 	  3.03 	 -1.77 	 -4.19 	 -2.80 	  0.06 	 -3.57 	  3.95 	  0.74 	  0.88 	 -0.91 	  4.89 	  3.66 	  1.34 	  4.27 	  2.19 	 -4.38 	 -1.18 	  1.80 	 -1.74 	  4.94 	 -0.00 	 -3.72 	 -0.63 	  0.26 	  3.25 	 -2.37 	  0.44 	  2.18 	  3.30 	 -0.25 	 -4.47 	  3.92 	  2.11 	  2.07 	 -0.85 	 -4.24 	 -0.47 	 -4.79 	 -4.93 	 -4.11 	  1.14 	 -3.92 	 -2.62 	 -0.72 	 -2.36 	  2.77 	  0.32 	  3.72 	 -0.51 	 -2.65 	  3.54 	  2.74 	  1.25 	  0.92 	  4.38 	 -4.81 	 -1.79 	  0.16 	 -0.38 	  2.70 	 -3.71 	 -0.45 	  4.01 	  3.73 	  3.96 	  0.61 	  2.73 	 -1.95 	  3.63 	 -0.27 	 -1.16 	  1.87 	 -2.47 	 -2.81 	  0.51 	  2.01 	  4.21 	  1.35 	 -3.18 	  0.67 	 -4.10 	 -2.07 	  2.59 	  2.89 	  4.37 	 -4.24 	 -4.48 	 -3.88 	  3.18 	 -1.69 	 -0.04 	 -0.86 	 -1.28 	  2.72 	  3.72 	 -3.54 	 -4.80 	 -1.96 	 -0.82 	 -1.07 	 -3.28 	 -0.50 	  4.34 	  1.43 	 -2.92 	
 -2.41 	  2.25 	 -2.15 	 -1.98 	 -1.71 	  2.69 	 -1.15 	 -0.39 	  3.80 	 -3.08 	 -3.27 	  4.55 	 -4.53 	  1.91 	  3.75 	  0.46 	  0.76 	 -2.83 	  4.68 	  3.61 	  0.16 	  0.65 	 -2.30 	 -3.37 	 -2.72 	 -0.40 	 -3.42 	 -3.39 	  1.57 	  4.28 	  1.21 	  3.48 	  3.69 	  2.29 	 -1.72 	  0.62 	  2.82 	  1.54 	  2.53 	 -1.10 	  1.92 	  2.10 	  2.26 	  1.37 	 -1.20 	  1.22 	 -3.27 	  3.41 	 -4.39 	  1.32 	 -1.18 	 -2.74 	  2.49 	 -0.73 	 -4.77 	 -0.08 	  3.03 	  0.88 	  0.92 	 -0.72 	 -3.99 	  1.18 	 -2.64 	  5.00 	 -1.87 	 -2.51 	  4.06 	 -0.62 	  2.27 	  0.98 	 -2.59 	  3.60 	 -3.06 	 -1.62 	 -2.60 	  0.06 	 -4.13 	  3.01 	  1.16 	 -2.50 	  3.44 	 -0.25 	 -4.62 	 -2.70 	 -0.61 	  3.87 	  3.04 	 -4.48 	  0.99 	  4.69 	 -4.66 	  0.20 	  1.19 	  3.11 	 -3.46 	  1.18 	  3.67 	 -3.58 	  1.94 	 -4.73 	  4.19 	  3.72 	 -2.37 	  3.26 	  3.05 	 -4.86 	  2.85 	 -1.10 	  1.49 	 -2.81 	 -1.81 	 -3.54 	 -3.80 	 -3.37 	  0.95 	  1.66 	 -1.17 	  3.65 	  4.88 	 -1.31 	 -4.90 	 -2.51 	  1.66 	  2.78 	 -1.51 	 -3.49 	  2.10 	  2.08 	
  3.81 	 -4.41 	  1.03 	 -2.94 	  1.53 	  2.01 	  2.23 	 -3.37 	  0.33 	  0.05 	  4.54 	 -2.30 	 -3.57 	  3.27 	 -0.47 	 -4.34 	 -0.34 	 -3.58 	 -0.19 	 -1.87 	 -4.71 	  3.64 	 -4.41 	 -0.34 	  4.07 	  2.64 	  4.02 	  1.39 	 -2.32 	  2.88 	 -4.02 	 -2.40 	  3.76 	  3.45 	 -2.38 	 -4.74 	 -1.81 	  3.36 	  1.29 	  0.55 	  1.03 	  3.99 	  0.92 	 -4.57 	 -3.58 	  3.50 	 -4.94 	 -1.85 	  2.12 	 -0.26 	  1.30 	 -0.09 	 -0.61 	 -3.89 	  0.93 	 -3.40 	 -3.52 	 -0.72 	 -0.19 	 -2.28 	  1.06 	  4.54 	 -4.91 	 -4.10 	 -0.10 	  3.20 	  4.24 	 -2.97 	 -4.05 	  2.97 	  3.79 	  1.07 	  1.67 	 -4.23 	 -0.62 	 -3.11 	 -1.86 	 -4.20 	  0.47 	  1.30 	  0.67 	  3.94 	 -1.71 	  4.24 	 -3.03 	  3.63 	 -4.74 	 -1.13 	  1.38 	  3.20 	 -2.71 	 -3.57 	  0.65 	 -4.22 	  3.52 	  2.52 	 -0.65 	 -2.77 	 -3.44 	  1.97 	  0.08 	 -1.69 	  2.00 	 -4.08 	 -2.37 	 -1.83 	 -4.81 	 -2.63 	 -1.36 	 -4.54 	 -5.00 	  0.66 	  2.60 	 -3.72 	  0.58 	 -1.39 	  2.08 	 -1.60 	 -0.64 	  0.86 	 -4.79 	  3.78 	 -3.53 	  1.31 	  4.93 	  1.61 	 -1.22 	  4.43 	
 -3.92 	 -1.26 	  3.22 	 -0.89 	  0.56 	 -3.38 	 -2.29 	 -0.95 	 -0.98 	  0.42 	 -3.82 	 -2.32 	  4.05 	  4.79 	  3.44 	 -2.72 	  0.98 	  1.62 	  4.59 	  2.19 	  0.90 	 -3.54 	 -1.40 	 -3.67 	 -2.92 	 -2.95 	 -4.96 	 -0.98 	 -3.68 	  0.76 	 -1.89 	  4.36 	 -2.98 	 -0.66 	 -1.12 	 -4.37 	  4.22 	 -4.38 	 -4.45 	  2.57 	  0.28 	 -0.04 	 -2.98 	 -2.60 	  3.15 	 -4.60 	  3.82 	  3.94 	 -0.37 	 -4.13 	 -4.95 	  2.50 	 -4.42 	  1.91 	  3.42 	  0.24 	 -1.68 	  4.75 	  1.40 	 -1.84 	 -3.95 	 -2.86 	  1.07 	  1.95 	  1.43 	  1.21 	 -3.98 	  3.06 	 -3.43 	 -1.84 	  0.56 	 -2.92 	  2.81 	 -2.85 	 -1.34 	 -2.45 	  4.81 	  3.69 	  4.29 	  4.15 	 -2.85 	  2.61 	  4.43 	 -2.10 	  4.63 	 -3.08 	 -0.71 	  1.87 	  1.52 	  0.96 	 -2.76 	  4.20 	 -0.48 	  0.61 	 -0.67 	  1.00 	 -2.47 	 -3.06 	  4.77 	 -4.48 	 -4.88 	 -0.17 	 -3.74 	  4.76 	  0.67 	 -0.96 	 -4.96 	  3.70 	  3.84 	 -2.63 	 -2.07 	  4.30 	 -4.55 	  4.97 	  0.08 	 -4.64 	 -3.04 	  4.71 	  3.26 	 -2.51 	 -1.46 	 -0.08 	 -0.87 	  2.84 	  3.85 	 -2.74 	 -2.29 	 -0.71 	
  1.93 	 -0.50 	  3.47 	 -3.80 	 -2.94 	 -2.57 	 -2.92 	  3.82 	  4.11 	  2.02 	 -4.24 	 -0.23 	 -2.70 	  3.66 	 -1.24 	  1.73 	  3.33 	  2.18 	 -1.52 	 -1.91 	  1.20 	 -2.76 	 -2.10 	  4.77 	  4.40 	  2.64 	  4.32 	  1.56 	 -0.26 	 -3.51 	  1.61 	 -3.88 	 -4.95 	 -1.26 	 -3.00 	 -1.51 	 -0.08 	 -3.70 	  2.66 	 -1.53 	  1.68 	  3.72 	 -1.14 	  1.13 	  0.08 	 -4.06 	  4.61 	 -3.88 	  4.56 	  4.65 	 -1.78 	  0.22 	  2.21 	  4.17 	 -1.41 	 -4.55 	 -2.14 	 -3.07 	 -4.31 	 -3.09 	 -3.76 	 -0.59 	  4.29 	 -4.33 	  3.77 	 -4.14 	 -1.23 	 -3.48 	  3.16 	  1.50 	  1.58 	  1.92 	  2.94 	 -3.91 	  3.66 	 -4.77 	  2.59 	 -0.35 	  4.88 	 -2.41 	  2.73 	  1.48 	  3.73 	 -4.28 	 -4.09 	 -2.72 	 -2.59 	 -1.94 	 -0.06 	 -1.81 	 -4.37 	  0.82 	  3.51 	 -4.75 	  0.10 	 -2.35 	 -0.09 	 -0.11 	 -3.98 	  3.44 	 -4.97 	  4.50 	  2.95 	  3.06 	 -1.66 	 -3.11 	 -0.96 	 -4.40 	  2.78 	 -2.72 	  3.56 	 -2.16 	 -2.04 	  3.60 	  0.11 	  2.16 	  3.74 	 -2.80 	  2.43 	  1.04 	  4.98 	 -1.28 	 -3.14 	  4.57 	  3.69 	 -3.76 	  3.70 	 -2.59 	
  2.47 	  0.55 	  1.85 	  3.37 	  2.09 	 -4.67 	 -2.60 	  3.35 	 -1.70 	  0.11 	 -2.07 	 -2.20 	  3.76 	  3.21 	  4.18 	 -3.08 	 -2.59 	  0.41 	  2.37 	 -3.07 	 -3.71 	 -1.00 	  4.18 	 -0.57 	  2.11 	  0.76 	  2.28 	 -3.54 	  0.01 	  0.70 	  0.83 	  3.06 	  2.13 	  2.29 	  4.08 	 -2.90 	 -1.28 	 -0.08 	  1.56 	 -0.71 	  0.43 	 -0.81 	  4.56 	  0.28 	  4.21 	  0.99 	  0.19 	 -3.21 	  2.77 	  3.62 	  1.64 	  4.55 	 -4.87 	  3.74 	  2.77 	 -4.44 	  3.14 	  0.54 	  1.36 	  0.77 	  1.48 	  0.29 	  1.51 	  0.69 	 -4.77 	 -1.23 	  2.03 	 -0.42 	  4.44 	  4.04 	 -4.72 	 -0.06 	 -0.75 	  4.86 	 -4.36 	  4.40 	 -2.87 	  4.30 	  2.24 	  3.48 	 -4.79 	  4.15 	 -1.11 	 -2.41 	 -4.80 	  2.03 	 -3.13 	 -3.68 	 -2.73 	 -3.90 	 -1.54 	 -4.06 	 -1.17 	 -1.19 	 -1.78 	  1.43 	  4.09 	 -0.24 	  4.40 	  4.30 	 -1.97 	 -1.49 	  0.04 	  1.86 	  1.72 	  1.46 	 -1.31 	  4.51 	 -2.15 	 -4.65 	 -2.42 	 -2.71 	  1.72 	  1.88 	 -1.87 	  3.18 	 -3.94 	 -3.26 	  3.43 	 -3.27 	 -3.74 	  0.85 	 -2.11 	 -3.62 	  2.26 	  2.47 	 -3.53 	  4.92 	
 -3.47 	 -0.94 	  1.40 	  4.58 	 -4.79 	 -3.99 	  3.71 	  0.80 	  2.55 	  2.57 	  3.91 	 -3.26 	 -4.06 	  1.39 	 -4.04 	  0.11 	  3.75 	  3.03 	  2.09 	 -3.26 	 -2.47 	 -4.42 	 -3.99 	  4.10 	 -2.01 	  2.85 	  2.81 	 -2.42 	  2.94 	  2.25 	  4.75 	  2.52 	  4.69 	  1.64 	 -0.72 	 -3.81 	  1.94 	  4.43 	 -3.21 	  4.87 	 -4.17 	  1.13 	 -3.36 	  4.86 	  1.25 	  2.02 	 -4.86 	  3.61 	  3.82 	 -3.41 	  1.78 	 -2.61 	  4.07 	 -4.96 	 -1.39 	  4.50 	 -1.27 	  2.72 	  3.82 	  0.46 	  4.27 	  0.60 	  2.36 	 -4.16 	  3.71 	 -0.47 	  0.00 	  4.66 	  0.43 	  4.97 	 -1.99 	 -4.37 	 -4.07 	 -1.84 	 -0.27 	  3.09 	  4.51 	 -0.10 	  0.53 	 -5.00 	  2.83 	 -0.68 	 -2.55 	 -2.58 	 -4.80 	 -1.94 	  0.10 	  1.27 	  2.81 	 -4.73 	  4.21 	  0.58 	 -2.15 	 -1.60 	 -2.32 	  2.52 	  0.94 	 -3.28 	 -4.87 	  0.04 	 -0.56 	  1.45 	  3.36 	  4.19 	  2.67 	  2.10 	  3.10 	  1.43 	  4.63 	  4.12 	 -2.30 	 -2.15 	 -2.41 	 -0.57 	  3.91 	 -3.32 	 -0.00 	 -4.04 	  4.23 	 -1.67 	  0.43 	  4.84 	 -2.77 	  0.69 	 -3.21 	 -1.92 	 -0.57 	 -1.38 	
